Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2019-04-26,31868,31851,31934,31705,9670,31843.0,31759.0,0.0007851019062274922,0.0026449195503637224,0.007422680412371152,-0.00019028892201322645,0.0040760436900932895,-0.00022285896211393652,-0.002033424413801832,31619.85714285714,31763.666666666668,0.003195965813606737,0.006413516116931481,0.012518269047467667,0.0011309374214627521,0.0030514985873173472,-0.009999999999999898,2019-04-30,-0.007625203966361238,31625.0,2019-05-01,-0.009570729258190025,31563.0,2019-05-02,-0.020867327726873386,31203.0,2019-05-03,-0.0165369649805448,31341.0,2019-05-06,-0.009100037655328186,31578.0,2019-05-07,-0.004047947784611483,31739.0,2019-05-08,-0.0053658842726245215,31697.0,Train
2019-04-30,31625,31800,31824,31597,6440,31868.0,31843.0,-0.007625203966361238,0.0007851019062274922,0.0026449195503637224,0.007422680412371152,-0.00019028892201322645,0.0040760436900932895,-0.00022285896211393652,31650.571428571428,31756.066666666666,0.004668500990347278,0.006563317368864419,0.006844953836357748,-0.007157881518224385,0.00039834875780142553,0.039999999999999925,2019-05-01,-0.001960474308300375,31563.0,2019-05-02,-0.013343873517786542,31203.0,2019-05-03,-0.008980237154150195,31341.0,2019-05-06,-0.0014861660079051875,31578.0,2019-05-07,0.0036047430830039584,31739.0,2019-05-08,0.0022766798418971668,31697.0,2019-05-09,0.009517786561264785,31926.0,Train
2019-05-01,31563,31604,31657,31503,1550,31625.0,31868.0,-0.001960474308300375,-0.007625203966361238,0.0007851019062274922,0.0026449195503637224,0.007422680412371152,-0.00019028892201322645,0.0040760436900932895,31673.428571428572,31752.0,0.004788052634401367,0.006502905427179403,0.005095054612616723,-0.003850402398611341,-0.0016845174151919329,-0.019999999999999907,2019-05-02,-0.01140575990875392,31203.0,2019-05-03,-0.007033551943731564,31341.0,2019-05-06,0.00047523999619802915,31578.0,2019-05-07,0.005576149288724075,31739.0,2019-05-08,0.004245477299369416,31697.0,2019-05-09,0.01150080790799346,31926.0,2019-05-10,0.011215663910274731,31917.0,Train
2019-05-02,31203,31420,31425,31160,480,31563.0,31625.0,-0.01140575990875392,-0.001960474308300375,-0.007625203966361238,0.0007851019062274922,0.0026449195503637224,0.007422680412371152,-0.00019028892201322645,31626.571428571428,31725.933333333334,0.006319041082120075,0.006559414266055334,-0.010402461070058044,-0.024448960450211055,-0.0028258507683730505,0.029999999999999916,2019-05-03,0.004422651668108735,31341.0,2019-05-06,0.012018075185078247,31578.0,2019-05-07,0.01717783546453866,31739.0,2019-05-08,0.015831811043809818,31697.0,2019-05-09,0.02317084895683097,31926.0,2019-05-10,0.0228824151523892,31917.0,2019-05-13,0.04153446783963077,32499.0,Train
2019-05-03,31341,31250,31500,31163,80,31203.0,31563.0,0.004422651668108735,-0.01140575990875392,-0.001960474308300375,-0.007625203966361238,0.0007851019062274922,0.0026449195503637224,0.007422680412371152,31600.285714285714,31712.633333333335,0.006704213977350659,0.006494557656601645,-0.0058366375892149325,-0.01257088846880905,0.004865124319360925,0.07000000000000006,2019-05-06,0.007561979515650519,31578.0,2019-05-07,0.012699020452442422,31739.0,2019-05-08,0.011358922816757655,31697.0,2019-05-09,0.01866564563989659,31926.0,2019-05-10,0.01837848186082125,31917.0,2019-05-13,0.03694840624102613,32499.0,2019-05-14,0.02893972751348084,32248.0,Train
2019-05-06,31578,31495,31659,31495,12070,31341.0,31203.0,0.007561979515650519,0.004422651668108735,-0.01140575990875392,-0.001960474308300375,-0.007625203966361238,0.0007851019062274922,0.0026449195503637224,31574.428571428572,31703.833333333332,0.006732891734929138,0.006625223645554902,-0.005699171888283616,-0.00829093649896362,-0.0025709209885281803,-0.030000000000000027,2019-05-07,0.005098486287921977,31739.0,2019-05-08,0.0037684463867249107,31697.0,2019-05-09,0.01102033060991836,31926.0,2019-05-10,0.010735322059661767,31917.0,2019-05-13,0.02916587497624934,32499.0,2019-05-14,0.021217303185762315,32248.0,2019-05-15,0.021628982202799518,32261.0,Train
2019-05-07,31739,31600,31758,31542,12370,31578.0,31341.0,0.005098486287921977,0.007561979515650519,0.004422651668108735,-0.01140575990875392,-0.001960474308300375,-0.007625203966361238,0.0007851019062274922,31559.571428571428,31689.966666666667,0.007000468843291399,0.006430297616282948,-0.003266023929906048,-0.012937334784636878,0.0010107179480951523,-0.030000000000000027,2019-05-08,-0.0013232931094236955,31697.0,2019-05-09,0.005891805034815123,31926.0,2019-05-10,0.005608242225652926,31917.0,2019-05-13,0.02394530388481053,32499.0,2019-05-14,0.016037052207063862,32248.0,2019-05-15,0.016446642931409405,32261.0,2019-05-16,0.007750716783767597,31985.0,Train
2019-05-08,31697,31740,31930,31676,16670,31739.0,31578.0,-0.0013232931094236955,0.005098486287921977,0.007561979515650519,0.004422651668108735,-0.01140575990875392,-0.001960474308300375,-0.007625203966361238,31535.14285714286,31672.433333333334,0.0069840011713386,0.006414293414527208,-0.0053658842726245215,-0.016323743909629762,0.0019977275307654363,-0.020000000000000018,2019-05-09,0.007224658485030178,31926.0,2019-05-10,0.006940719941950446,31917.0,2019-05-13,0.025302079061109817,32499.0,2019-05-14,0.017383348581884617,32248.0,2019-05-15,0.017793482032999908,32261.0,2019-05-16,0.009086033378553182,31985.0,2019-05-17,0.003533457424993003,31809.0,Train
2019-05-09,31926,31749,32049,31719,18690,31697.0,31739.0,0.007224658485030178,-0.0013232931094236955,0.005098486287921977,0.007561979515650519,0.004422651668108735,-0.01140575990875392,-0.001960474308300375,31578.14285714286,31666.2,0.006799555655143546,0.006542084604813087,0.009517786561264785,-0.0058231868713605195,-0.0008173920264056278,0.040000000000000036,2019-05-10,-0.0002819018981394805,31917.0,2019-05-13,0.017947754181544928,32499.0,2019-05-14,0.010085823466766897,32248.0,2019-05-15,0.010493015097412739,32261.0,2019-05-16,0.0018480235544697798,31985.0,2019-05-17,-0.0036647246758128027,31809.0,2019-05-20,-0.011276075925577889,31566.0,Train
2019-05-10,31917,31895,32004,31790,15880,31926.0,31697.0,-0.0002819018981394805,0.007224658485030178,-0.0013232931094236955,0.005098486287921977,0.007561979515650519,0.004422651668108735,-0.01140575990875392,31628.714285714286,31662.8,0.006691093589476389,0.006521490790566326,0.011215663910274731,-0.0031856085449264437,0.0028134362791309986,-0.020000000000000018,2019-05-13,0.01823479650343085,32499.0,2019-05-14,0.010370648870507981,32248.0,2019-05-15,0.010777955321615407,32261.0,2019-05-16,0.0021305260519473013,31985.0,2019-05-17,-0.0033837766707397465,31809.0,2019-05-20,-0.010997274179904148,31566.0,2019-05-21,-0.014882351098160829,31442.0,Train
2019-05-13,32499,31900,32538,31885,25010,31917.0,31926.0,0.01823479650343085,-0.0002819018981394805,0.007224658485030178,-0.0013232931094236955,0.005098486287921977,0.007561979515650519,0.004422651668108735,31813.85714285714,31691.966666666667,0.006453192653314147,0.006917684252242346,0.04153446783963077,0.02766885909435879,-0.0026648342873618613,-0.010000000000000009,2019-05-14,-0.007723314563525041,32248.0,2019-05-15,-0.007323302255453967,32261.0,2019-05-16,-0.015815871257577108,31985.0,2019-05-17,-0.02123142250530785,31809.0,2019-05-20,-0.028708575648481505,31566.0,2019-05-21,-0.032524077663928175,31442.0,2019-05-22,-0.03221637588848891,31452.0,Train
2019-05-14,32248,32451,32451,32235,17750,32499.0,31917.0,-0.007723314563525041,0.01823479650343085,-0.0002819018981394805,0.007224658485030178,-0.0013232931094236955,0.005098486287921977,0.007561979515650519,31943.428571428572,31710.133333333335,0.00827587846115871,0.007087584167744195,0.02893972751348084,0.017190802132290406,0.0033029409677201027,-0.039999999999999925,2019-05-15,0.0004031257752419304,32261.0,2019-05-16,-0.00815554452989331,31985.0,2019-05-17,-0.013613247333167933,31809.0,2019-05-20,-0.02114859836268912,31566.0,2019-05-21,-0.024993798064996242,31442.0,2019-05-22,-0.024683701314810236,31452.0,2019-05-23,-0.01711734061027037,31696.0,Train
2019-05-15,32261,32300,32410,32165,17660,32248.0,32499.0,0.0004031257752419304,-0.007723314563525041,0.01823479650343085,-0.0002819018981394805,0.007224658485030178,-0.0013232931094236955,0.005098486287921977,32041.0,31733.166666666668,0.00822078890762438,0.007029960887524999,0.021628982202799518,0.021887868229331753,0.00023724280722925428,0.010000000000000009,2019-05-16,-0.008555221474845776,31985.0,2019-05-17,-0.014010725024022785,31809.0,2019-05-20,-0.02154303958339787,31566.0,2019-05-21,-0.02538668981122716,31442.0,2019-05-22,-0.025076718018660293,31452.0,2019-05-23,-0.01751340628002851,31696.0,2019-05-24,-0.021915005734478132,31554.0,Train
2019-05-16,31985,32261,32320,31931,18620,32261.0,32248.0,-0.008555221474845776,0.0004031257752419304,-0.007723314563525041,0.01823479650343085,-0.0002819018981394805,0.007224658485030178,-0.0013232931094236955,32076.14285714286,31748.166666666668,0.009223551397160993,0.0072264180018818455,0.007750716783767597,0.014269858886950981,-0.0007417469866528581,-0.020000000000000018,2019-05-17,-0.00550257933406284,31809.0,2019-05-20,-0.013099890573706419,31566.0,2019-05-21,-0.016976707831796167,31442.0,2019-05-22,-0.01666406127872444,31452.0,2019-05-23,-0.009035485383773634,31696.0,2019-05-24,-0.013475066437392491,31554.0,2019-05-27,-0.011098952634047254,31630.0,Train
2019-05-17,31809,31991,32039,31785,17350,31985.0,32261.0,-0.00550257933406284,-0.008555221474845776,0.0004031257752419304,-0.007723314563525041,0.01823479650343085,-0.0002819018981394805,0.007224658485030178,32092.14285714286,31760.133333333335,0.00953941709634148,0.00728710867872517,0.003533457424993003,0.011414944356120893,0.0015372465075329522,0.020000000000000018,2019-05-20,-0.007639347354522319,31566.0,2019-05-21,-0.011537615140369106,31442.0,2019-05-22,-0.011223238706026595,31452.0,2019-05-23,-0.0035524537080700025,31696.0,2019-05-24,-0.008016599075733266,31554.0,2019-05-27,-0.0056273381747303786,31630.0,2019-05-28,-0.00754503442421961,31569.0,Train
2019-05-20,31566,31777,31777,31101,14610,31809.0,31985.0,-0.007639347354522319,-0.00550257933406284,-0.008555221474845776,0.0004031257752419304,-0.007723314563525041,0.01823479650343085,-0.0002819018981394805,32040.714285714286,31762.233333333334,0.00945815654712897,0.007428076348670622,-0.011276075925577889,0.0019998095419484496,0.00356273042695876,0.019999999999999907,2019-05-21,-0.0039282772603433935,31442.0,2019-05-22,-0.0036114807070899424,31452.0,2019-05-23,0.00411835519229542,31696.0,2019-05-24,-0.00038015586390416356,31554.0,2019-05-27,0.0020274979408223537,31630.0,2019-05-28,9.503896597595762e-05,31569.0,2019-05-29,0.0061458531331179955,31760.0,Train
2019-05-21,31442,31549,31549,31410,11490,31566.0,31809.0,-0.0039282772603433935,-0.007639347354522319,-0.00550257933406284,-0.008555221474845776,0.0004031257752419304,-0.007723314563525041,0.01823479650343085,31972.85714285714,31758.1,0.009475104526372187,0.007454411567529749,-0.014882351098160829,-0.0039282772603433935,-0.001168762022533687,0.020000000000000018,2019-05-22,0.0003180459258316226,31452.0,2019-05-23,0.008078366516125035,31696.0,2019-05-24,0.0035621143693149726,31554.0,2019-05-27,0.005979263405635704,31630.0,2019-05-28,0.0040391832580624065,31569.0,2019-05-29,0.010113860441447686,31760.0,2019-05-30,0.012371986514852829,31831.0,Train
2019-05-22,31452,31460,31568,31416,9610,31442.0,31566.0,0.0003180459258316226,-0.0039282772603433935,-0.007639347354522319,-0.00550257933406284,-0.008555221474845776,0.0004031257752419304,-0.007723314563525041,31823.285714285714,31737.3,0.0037659591714666123,0.00679471323378459,-0.03221637588848891,-0.019453797231575032,-0.0002364332454374285,0.0,2019-05-23,0.007757853236678214,31696.0,2019-05-24,0.0032430370087752625,31554.0,2019-05-27,0.0056594175251176715,31630.0,2019-05-28,0.0037199542159480625,31569.0,2019-05-29,0.00979269998728216,31760.0,2019-05-30,0.012050108101233636,31831.0,2019-05-31,0.021588452244690304,32131.0,Train
2019-05-23,31696,31401,31757,31265,16970,31452.0,31442.0,0.007757853236678214,0.0003180459258316226,-0.0039282772603433935,-0.007639347354522319,-0.00550257933406284,-0.008555221474845776,0.0004031257752419304,31744.428571428572,31723.9,0.00571123556771351,0.0069626245113727754,-0.01711734061027037,-0.012524144806529969,-0.0003715029703038608,0.0,2019-05-24,-0.004480060575466904,31554.0,2019-05-27,-0.0020822816759212825,31630.0,2019-05-28,-0.0040068147400302845,31569.0,2019-05-29,0.002019182231196348,31760.0,2019-05-30,0.0042592125189298,31831.0,2019-05-31,0.013724129227662862,32131.0,2019-06-03,0.022368753154972332,32405.0,Train
2019-05-24,31554,31681,31710,31518,10690,31696.0,31452.0,-0.004480060575466904,0.007757853236678214,0.0003180459258316226,-0.0039282772603433935,-0.007639347354522319,-0.00550257933406284,-0.008555221474845776,31643.428571428572,31703.233333333334,0.0056019135162540465,0.006981097906151175,-0.021915005734478132,-0.01927021818859953,-3.785232774611291e-05,-0.020000000000000018,2019-05-27,0.002408569436521457,31630.0,2019-05-28,0.00047537554668197757,31569.0,2019-05-29,0.006528490841097856,31760.0,2019-05-30,0.008778601762058802,31831.0,2019-05-31,0.018286112695696355,32131.0,2019-06-03,0.026969639348418672,32405.0,2019-06-04,0.02887114153514614,32465.0,Train
2019-05-27,31630,31588,31716,31580,8360,31554.0,31696.0,0.002408569436521457,-0.004480060575466904,0.007757853236678214,0.0003180459258316226,-0.0039282772603433935,-0.007639347354522319,-0.00550257933406284,31592.714285714286,31702.133333333335,0.005365535685975985,0.0063750411902534325,-0.011098952634047254,-0.001042225941951136,-0.0013438085012663636,-0.019999999999999907,2019-05-28,-0.0019285488460322187,31569.0,2019-05-29,0.004110022130888291,31760.0,2019-05-30,0.006354726525450438,31831.0,2019-05-31,0.015839392981346734,32131.0,2019-06-03,0.024502055011065504,32405.0,2019-06-04,0.02639898830224463,32465.0,2019-06-05,0.030888397091368924,32607.0,Train
2019-05-28,31569,31629,31718,31510,11670,31630.0,31554.0,-0.0019285488460322187,0.002408569436521457,-0.004480060575466904,0.007757853236678214,0.0003180459258316226,-0.0039282772603433935,-0.007639347354522319,31558.428571428572,31695.766666666666,0.005093293007324046,0.00635703671472428,-0.00754503442421961,-0.006013853904282107,-0.0013438085012663636,-0.019999999999999907,2019-05-29,0.0060502391586683135,31760.0,2019-05-30,0.008299280940162745,31831.0,2019-05-31,0.01780227438309745,32131.0,2019-06-03,0.02648167506097754,32405.0,2019-06-04,0.02838227374956448,32465.0,2019-06-05,0.032880357312553565,32607.0,2019-06-06,0.03690329120339575,32734.0,Train
2019-05-29,31760,31651,31850,31638,12930,31569.0,31630.0,0.0060502391586683135,-0.0019285488460322187,0.002408569436521457,-0.004480060575466904,0.007757853236678214,0.0003180459258316226,-0.0039282772603433935,31586.14285714286,31695.766666666666,0.004768404290478592,0.006458161600846482,0.0061458531331179955,0.0,0.002039961888549824,-0.030000000000000027,2019-05-30,0.0022355163727960647,31831.0,2019-05-31,0.011681360201511337,32131.0,2019-06-03,0.02030856423173799,32405.0,2019-06-04,0.02219773299748118,32465.0,2019-06-05,0.026668765743073086,32607.0,2019-06-06,0.030667506297229252,32734.0,2019-06-07,0.034855163727959715,32867.0,Train
2019-05-30,31831,31721,31896,31560,10730,31760.0,31569.0,0.0022355163727960647,0.0060502391586683135,-0.0019285488460322187,0.002408569436521457,-0.004480060575466904,0.007757853236678214,0.0003180459258316226,31641.714285714286,31707.666666666668,0.004274924684549904,0.006238839848274498,0.012371986514852829,0.011342695558238525,0.002029790899727768,-0.030000000000000027,2019-05-31,0.009424774590807594,32131.0,2019-06-03,0.018032735383745502,32405.0,2019-06-04,0.019917690301906932,32465.0,2019-06-05,0.024378750274889338,32607.0,2019-06-06,0.028368571518331276,32734.0,2019-06-07,0.03254688825358931,32867.0,2019-06-10,0.024504413936099922,32611.0,Train
2019-05-31,32131,31810,32165,31810,8390,31831.0,31760.0,0.009424774590807594,0.0022355163727960647,0.0060502391586683135,-0.0019285488460322187,0.002408569436521457,-0.004480060575466904,0.007757853236678214,31738.714285714286,31731.7,0.005072206046746006,0.006432777846204839,0.021588452244690304,0.02295447309773957,-0.001326429493751835,-0.020000000000000018,2019-06-03,0.008527590177709987,32405.0,2019-06-04,0.01039494569107724,32465.0,2019-06-05,0.014814353739379449,32607.0,2019-06-06,0.0187669229093399,32734.0,2019-06-07,0.0229062276306371,32867.0,2019-06-10,0.014938844106937132,32611.0,2019-06-11,0.01384955339080629,32576.0,Train
2019-06-03,32405,32147,32499,32113,1290,32131.0,31831.0,0.008527590177709987,0.009424774590807594,0.0022355163727960647,0.0060502391586683135,-0.0019285488460322187,0.002408569436521457,-0.004480060575466904,31840.0,31765.1,0.005197645113513591,0.006582532694206921,0.022368753154972332,0.03190777951151169,0.002821332504001406,-0.07999999999999996,2019-06-04,0.0018515661163400754,32465.0,2019-06-05,0.006233605925011654,32607.0,2019-06-06,0.010152754204598047,32734.0,2019-06-07,0.014257059095818647,32867.0,2019-06-10,0.006357043666100903,32611.0,2019-06-11,0.005276963431569248,32576.0,2019-06-12,0.008640641876253685,32685.0,Train
2019-06-04,32465,32500,32800,32300,120,32405.0,32131.0,0.0018515661163400754,0.008527590177709987,0.009424774590807594,0.0022355163727960647,0.0060502391586683135,-0.0019285488460322187,0.002408569436521457,31970.14285714286,31796.233333333334,0.004072138657704951,0.006559975193312612,0.02887114153514614,0.029621642193397024,-0.0021494543264515276,-0.06,2019-06-05,0.004373941167411077,32607.0,2019-06-06,0.008285846296011146,32734.0,2019-06-07,0.012382565840135529,32867.0,2019-06-10,0.0044971507777606945,32611.0,2019-06-11,0.0034190666872015996,32576.0,2019-06-12,0.0067765285692285016,32685.0,2019-06-13,0.012906206684121457,32884.0,Train
2019-06-05,32607,32540,32866,32540,11500,32465.0,32405.0,0.004373941167411077,0.0018515661163400754,0.008527590177709987,0.009424774590807594,0.0022355163727960647,0.0060502391586683135,-0.0019285488460322187,32109.714285714286,31832.3,0.004004775017679336,0.0065844369709823995,0.030888397091368924,0.034321966693100725,-0.003308824791975029,0.03999999999999998,2019-06-06,0.0038948691998650364,32734.0,2019-06-07,0.007973747968227585,32867.0,2019-06-10,0.00012267304566493387,32611.0,2019-06-11,-0.0009507161039040701,32576.0,2019-06-12,0.00239212439046832,32685.0,2019-06-13,0.008495108412304164,32884.0,2019-06-14,0.011561934553930175,32984.0,Train
